Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
Harry Styles,Harry’s House,Keep Driving,0.75,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Satellite,1,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Boyfriends,0.5,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Love of My Life,0.5,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Hippo Campus,LP3,2 Young 2 Die,0.5,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Blew Its,0.5,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Ashtray,0,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Bang Bang,0.5,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Semi Pro,0,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Ride or Die,0.5,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Scorpio,0.5,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Listerine,0.75,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Boys,0.75,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Hippo Campus,LP3,Understand,0.5,2022,46,2.5,b26ab388-1dd8-4f20-9e53-080028631f2a
Home Is Where,the whaler,skin meadow,0.75,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,lily pad pupils,0.75,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,yes! yes! a thousand times yes!,1,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,whaling for sport,0.5,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,everyday feels like 9/11,0.5,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,9/12,0.5,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,daytona 500,0.75,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,chris farley,0.75,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,nursing home riot,0.75,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Home Is Where,the whaler,floral organs,0.5,2023,69,3.5,798ab36b-3c74-4b77-954c-8f586388c7c4
Hurray for the Riff Raff,Life on Earth,WOLVES,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,PIERCED ARROWS,0.75,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,POINTED AT THE SUN,0.75,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,RHODODENDRON,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,JUPITER'S DANCE,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,LIFE ON EARTH,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,nightqueen,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,PRECIOUS CARGO,0.75,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,ROSEMARY TEARS,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,SAGA,0.75,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
Hurray for the Riff Raff,Life on Earth,KiN,0.5,2022,60,3.0,d15b027d-753d-4e39-8db5-fe0b4251c8a8
IDLES,Brutalism,Heel/Heal,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Well Done,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Mother,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Date Night,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Faith in the City,0.75,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,1049 Gotho,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Divide & Conquer,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Rachel Khoo,0.75,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Stendhal Syndrome,0.75,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Exeter,0.75,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Benzocaine,0.75,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,White Privilege,1,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Brutalism,Slow Savage,0.75,2017,89,4.5,6d4e53b2-82d1-4154-907d-00f243284f2b
IDLES,Ultra Mono,War,1,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Grounds,1,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Mr. Motivator,1,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Anxiety,0.75,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Kill Them With Kindness,0.5,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Model Village,1,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Ne touche pas moi,0.5,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Carcinogenic,0.5,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Reigns,1,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,The Lover,0.75,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,A Hymn,1,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,Ultra Mono,Danke,0.75,2020,82,4.0,7dc01e57-843d-47a3-9152-39e3cee8059e
IDLES,CRAWLER,MTT 420 RR,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,The Wheel,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,When the Lights Come On,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Car Crash,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,The New Sensation,0.5,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Stockholm Syndrome,0.5,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,The Beachland Ballroom,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Crawl!,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Meds,0.75,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Kelechi,0.5,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Progress,1,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,Wizz,0.5,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,King Snake,0.75,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
IDLES,CRAWLER,The End,0.75,2021,81,4.0,57f7bb69-9e5f-40ea-90d3-e33911e7e57c
Interpol,Turn On the Bright Lights,Untitled,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Obstacle 1,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,NYC,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,PDA,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Say Hello to the Angels,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Hands Away,0.75,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Obstacle 2,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Stella was a diver and she was always down,0.75,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Roland,0.75,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,The New,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,Turn On the Bright Lights,Leif Erikson,1,2002,94,4.5,42716f0f-1431-41f4-905c-d576a644dc5d
Interpol,The Other Side of Make‐Believe,Toni,0.75,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Fables,1,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Into the Night,0.75,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Mr. Credit,0.75,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Something Changed,0.5,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Renegade Hearts,0.5,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Passenger,0.75,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Greenwich,0.5,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Gran Hotel,1,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Big Shot City,0.5,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
Interpol,The Other Side of Make‐Believe,Go Easy (Palermo),0,2022,65,3.0,386233d1-ea9b-407d-87af-4d67f7abc572
JPEGMAFIA,SCARING THE HOES,Lean Beef Patty,0.75,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Steppa Pig,1,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,SCARING THE HOES,0.75,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Garbage Pale Kids,0.75,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Fentanyl Tester,0.75,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Burfict!,1,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Shut Yo Bitch Ass Up / Muddy Waters,1,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Orange Juice Jones,1,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Kingdom Hearts Key,1,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,God Loves You,1,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Run the Jewels,0.5,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Jack Harlow Combo Meal,0.5,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,HOE (Heaven on Earth),0.5,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
JPEGMAFIA,SCARING THE HOES,Where Ya Get Ya Coke From?,0.5,2023,80,4.0,550d2856-5413-476f-8793-8b8fc5c3274d
Jack White,Fear of the Dawn,Taking Me Back,1,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Fear of the Dawn,1,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,The White Raven,0.75,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Hi‐De‐Ho,0,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Eosophobia,0.5,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Into the Twilight,0.5,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Dusk,0.5,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,What’s the Trick?,1,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,That Was Then (This Is Now),0.75,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Eosophobia (reprise),0.5,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,"Morning, Noon and Night",0.75,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
Jack White,Fear of the Dawn,Shedding My Velvet,0.5,2022,66,3.5,b2769a7e-a2d2-4883-98a3-8e566acb776c
James Blake,Assume Form,Assume Form,0.75,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Mile High,1,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Tell Them,0.75,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Into the Red,0.5,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Barefoot in the Park,1,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Can’t Believe the Way We Flow,0.75,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Are You in Love?,0.5,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Where’s the Catch?,0.75,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,I’ll Come Too,0.75,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Power On,0.75,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Don’t Miss It,1,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
James Blake,Assume Form,Lullaby for My Insomniac,0.5,2019,76,4.0,d1edc8ee-2ef1-4056-8b9c-5ffeb59550b0
Japanese Breakfast,Soft Sounds From Another Planet,Diving Woman,0.75,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Road Head,1,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Machinist,0.75,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Planetary Ambience,0.5,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Soft Sounds From Another Planet,0.75,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Boyish,1,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,12 Steps,0.75,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Jimmy Fallon Big!,0.5,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,The Body Is a Blade,0.75,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Till Death,1,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,This House,1,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Japanese Breakfast,Soft Sounds From Another Planet,Here Come the Tubular Bells,0.5,2017,78,4.0,eb257724-923b-419f-855f-11a5085a9d27
Jessie Ware,That! Feels Good!,That! Feels Good!,0.75,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Free Yourself,1,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Pearls,0.75,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Hello Love,0.5,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Begin Again,1,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Beautiful People,0.75,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Freak Me Now,0.5,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Shake the Bottle,0.5,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,Lightning,0.75,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jessie Ware,That! Feels Good!,These Lips,0.5,2023,71,3.5,b79d35aa-e437-450c-ae53-04ccb39a7c9f
Jockstrap,I Love You Jennifer B,Neon,1,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Jennifer B,0.75,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Greatest Hits,1,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,What’s It All About?,0.75,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Concrete Over Water,0.75,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Angst,0.5,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Debra,1,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Glasgow,0.75,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,Lancaster Court,1,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Jockstrap,I Love You Jennifer B,50/50 (extended),1,2022,86,4.5,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b
Joywave,Cleanse,Pray for the Reboot,0.75,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,Buy American,0.75,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,Every Window Is a Mirror,0.75,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,Cyn City 2000,0.5,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,After Coffee,0.5,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,We Are All We Need,0.75,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,Goodbye Tommy,1,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,The Inversion,1,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,Why Would You Want to Be Young Again?,0.5,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Joywave,Cleanse,Have You Ever Lit a Year on Fire?,0.5,2022,71,3.5,1ff35ee6-a833-4186-a662-9ef12289476e
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Gorgeous,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Power,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights (interlude),0.5,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Monster,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,So Appalled,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Devil in a New Dress,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Hell of a Life,0.75,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Blame Game,0.5,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Lost in the World,1,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,My Beautiful Dark Twisted Fantasy,Who Will Survive in America,0.5,2010,88,4.5,6da96ad3-6c0d-4806-a4e2-56a8736e310e
Kanye West,Yeezus,On Sight,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,Black Skinhead,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,I Am a God,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,New Slaves,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,Hold My Liquor,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,I’m in It,0.75,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,Blood on the Leaves,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,Guilt Trip,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,Send It Up,0.5,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Kanye West,Yeezus,Bound 2,1,2013,94,4.5,d607b7f8-9d2f-4387-be7c-0693d185d272
Keeley Forsyth,Limbs,Fires,0.75,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,Bring Me Water,1,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,Limbs,0.5,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,Land Animal,0.75,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,Blindfolded,0.5,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,Wash,0.5,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,Silence,0.5,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Keeley Forsyth,Limbs,I Stand Alone,0.75,2022,67,3.5,9f72734e-ae2b-411a-b4c6-1385b30c55ca
Kendrick Lamar,untitled unmastered.,untitled 01 | 08.19.2014.,0.75,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 02 | 06.23.2014.,1,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 03 | 05.28.2013.,0.75,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 04 | 08.14.2014.,0.75,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 05 | 09.21.2014.,1,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 06 | 06.30.2014.,0.75,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 07 | 2014 - 2016,0.75,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,untitled unmastered.,untitled 08 | 09.06.2014.,1,2016,85,4.0,c002fef6-2b03-4d98-ac41-39d45bb2d95c
Kendrick Lamar,Mr. Morale & the Big Steppers,United in Grief,1,2022,79,4.0,e940cc84-d063-49e5-ad38-8fc1fd46b9ab
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,1,2022,79,4.0,e940cc84-d063-49e5-ad38-8fc1fd46b9ab
Kendrick Lamar,Mr. Morale & the Big Steppers,Worldwide Steppers,0.5,2022,79,4.0,e940cc84-d063-49e5-ad38-8fc1fd46b9ab
Kendrick Lamar,Mr. Morale & the Big Steppers,Die Hard,0.75,2022,79,4.0,e940cc84-d063-49e5-ad38-8fc1fd46b9ab
Kendrick Lamar,Mr. Morale & the Big Steppers,Father Time,1,2022,79,4.0,e940cc84-d063-49e5-ad38-8fc1fd46b9ab
